0,235
1,110
2,90
3,65
4,66
5,73
6,65
7,110
8,65
9,60
10,80
11,48
12,48
13,90
14,185
15,90
16,325
17,80
18,290
19,75
20,24
21,79
22,220
23,60
24,45
25,57
26,62
27,105
28,60
29,60
30,15
31,37
33,22
34,42
35,135
36,60
37,29
38,23
39,29
40,17
41,26
42,55
43,39
44,69
45,30
46,90
47,60
48,50
49,40
50,100
51,68
52,42
53,28
54,18
55,69
57,25
58,30
59,60
60,30
61,36
62,25
63,45
64,23
65,36
66,38
67,85
68,50
69,60
70,85
71,45
73,19
74,15
75,54
76,85
77,38
78,28
79,75
80,42
81,25
83,59
84,85
85,80
86,45
87,22
88,65
89,50
90,10
91,12
92,22
93,13
94,10
95,14
96,18
97,36
98,15
99,10
100,24
101,50
102,45
103,48
104,20
105,17
106,12
107,10
108,13
109,45
110,12
111,12
112,125
113,25
114,20
115,15
117,20
118,15
119,7
120,59
121,49
122,42
123,93
124,32
125,20
126,100
127,50
128,22
129,45
130,18
131,45
132,26
133,16
134,30
135,42
136,38
137,48
138,17
139,18
140,15
141,28
142,25
143,26
144,24
145,55
146,36
147,17
148,40
149,28
150,50
151,24
152,17
153,21
154,18
155,20
156,20
157,24
158,44
159,19
160,42
161,35
162,44
163,16
164,23
165,36
166,25
167,22
168,20
169,25
170,42
171,30
172,17
173,49
174,16
175,30
176,40
177,57
178,29
179,61
180,25
181,25
182,49
183,20
184,26
185,34
186,38
187,38
188,25
189,22
190,15
191,20
192,25
193,20
194,20
195,25
196,10
197,18
198,18
199,14
200,14
201,40
202,18
203,20
204,10
205,11
206,36
207,20
208,32
209,18
210,55
211,49
212,50
213,58
214,39
215,65
216,35
217,80
218,42
219,61
220,58
221,38
222,48
223,50
224,58
225,120
226,50
227,80
228,40
229,41
230,48
231,200
232,39
233,62
234,43
235,35
236,48
237,55
238,40
239,69
240,16
241,16
243,15
244,13
245,28
246,36
247,9
248,24
249,30
250,25
251,34
252,60
253,54
254,15
255,56
256,20
257,61
258,46
259,30
260,17
262,40
263,39
264,49
265,23
266,16
267,32
268,18
269,15
270,92
271,94
272,58
273,50
274,48
275,32
276,27
277,35
278,95
279,43
280,33
281,60
283,30
284,100
285,35
286,60
287,16
288,40
289,60
290,100
291,18
292,16
293,42
295,20
296,25
297,23
298,38
299,32
300,60
301,30
302,85
303,30
304,65
305,57
306,90
307,85
308,70
309,70
310,60
311,38
312,29
313,155
314,48
315,95
316,80
317,49
318,35
319,50
320,44
321,68
322,20
324,95
325,44
326,50
327,100
328,70
329,63
330,75
331,23
332,50
333,22
334,45
335,130
336,38
337,30
338,22
340,90
341,60
342,115
343,55
344,30
345,14
346,48
347,40
348,39
349,60
350,50
351,48
352,54
353,42
354,50
355,40
356,40
357,42
358,85
359,32
360,41
361,27
362,29
363,33
364,70
365,19
366,22
367,25
368,27
369,22
370,30
371,15
372,45
373,80
376,18
377,19
378,31
379,15
380,15
381,24
382,80
383,35
384,40
385,28
386,50
387,28
388,36
389,40
390,50
391,75
392,60
393,46
394,70
395,26
397,60
398,75
399,32
400,95
401,60
402,70
403,20
404,27
405,20
406,75
407,28
408,60
409,22
410,49
411,35
412,90
413,30
414,35
415,38
416,22
417,30
418,32
419,35
420,36
421,30
422,20
423,32
424,18
425,27
426,20
428,30
429,20
430,23
431,22
432,75
433,98
435,20
436,22
437,16
438,28
439,25
440,17
441,17
442,15
443,16
444,15
445,38
446,28
447,52
448,58
449,60
450,15
451,15
452,26
453,32
454,10
455,10
456,18
457,12
458,35
459,34
460,23
461,20
462,31
463,24
464,12
465,18
466,10
467,15
468,24
469,14
470,14
471,15
472,38
473,13
474,12
475,32
476,15
477,28
479,30
480,49
481,17
482,11
483,43
484,19
485,28
486,26
488,35
489,30
490,55
492,46
493,50
494,43
495,45
496,39
497,30
498,45
499,23
500,15
501,65
502,19
503,35
504,60
505,44
506,25
507,30
508,12
509,18
510,30
512,23
513,45
514,125
515,98
516,40
517,17
518,60
519,70
520,68
521,40
522,32
523,45
524,66
525,29
526,63
527,32
528,55
529,16
530,45
531,20
532,50
533,18
534,23
536,32
537,30
